id,age,sex,studydegree,settlementtype,cityname,EconomicStatus,FieldOfStudy,AcademicInstitution,ChooseAgainFieldOfStudy,WorkInFieldOfStudied,CreativePerson,SociablePerson,ClearRulesFrameworks,ProvidesHelpOthers,DevelopingFutureComputers,HumanPsyche,DevelopingAlgorithm,ResearchedAndDeveloped,PersonalIssues,WrittenBroadcastPress,BodyStructure,TechnologicalInnovations,TrainingAndGuidance,LogicalThinking,feedback
44,20-25,Male,Information System,City,Haifa,High,Realistic,College,Yes,Yes,5,5,4,5,5,4,5,5,3,2,1,5,2,5,1
45,46-50,Male,Economy,City,Haifa ,Medium,Realistic,University,Yes,Yes,4,5,5,3,3,1,3,4,3,2,1,1,3,1,1
46,20-25,Female,Psychology,City,Haifa ,High,Humane,College,Yes,Yes,5,5,3,4,2,4,2,2,5,1,4,2,1,3,1
47,26-30,Female,Middle East,City,Tiberias,Medium,Humane,University,Yes,Yes,4,3,4,1,1,3,1,2,3,4,1,3,2,3,1
48,20-25,Male,Nursing,Village,Turan,Low,Humane,University,Yes,Yes,3,3,3,5,1,4,1,1,5,1,4,1,1,2,1
49,20-25,Female,Business Administration ,City,Tirat Carmel,Medium,Realistic,College,Yes,Yes,5,5,5,5,3,5,2,1,5,1,3,2,5,5,1
50,26-30,Male,Criminology,Kibbutz,Yifat,Medium,Humane,University,Yes,Yes,3,3,5,4,1,1,1,1,5,1,1,3,2,3,1
51,20-25,Male,Psychology,City,Yokneam,Medium,Humane,College,Yes,Yes,4,4,3,5,1,1,1,1,5,1,3,2,3,3,1
52,20-25,Male,Information System,City,Yokneam,Medium,Realistic,College,Yes,Yes,4,5,4,3,2,3,2,4,2,1,5,4,4,5,1
53,20-25,Female,Industrial Engineering,City,Jerusalem,Medium,Realistic,College,Yes,No,4,5,4,5,4,3,2,3,4,2,3,4,5,4,1
54,36-40,Male,Human Resources,City,Jerusalem,Medium,Humane,College,Yes,Yes,3,4,4,3,1,4,1,1,4,1,3,1,2,3,1
55,31-35,Female,Social Sciences,Moshav,Tel Adashim ,High,Humane,College,Yes,Yes,4,4,3,5,1,4,1,1,4,3,3,3,2,3,1
56,20-25,Female,Biotechnology Engineering,Village,Deir al-Asad,Medium,Realistic,College,No,Yes,4,4,3,5,3,3,3,5,2,2,4,4,4,5,1
57,31-35,Female,Software Engineering,City,Carmiel,Low,Realistic,College,No,No,5,4,5,5,4,2,3,5,1,1,4,4,2,4,1
58,31-35,Male,Economy,City,Carmiel,Medium,Realistic,University,No,Yes,3,4,2,5,4,3,1,4,4,1,2,5,5,4,1
59,20-25,Male,Mechanical Engineering,City,Carmiel,Low,Realistic,College,No,Yes,4,5,3,3,4,2,2,5,1,1,1,5,3,5,1
60,20-25,Female,Psychology,City,Carmiel,High,Humane,College,Yes,Yes,5,2,3,5,2,5,2,1,4,1,3,2,1,3,1
61,20-25,Male,Economy,City,Carmiel,High,Realistic,College,Yes,Yes,5,5,4,5,2,2,3,3,5,4,2,2,5,5,1
62,20-25,Male,Industrial Engineering,City,Carmiel,Medium,Realistic,College,Yes,Yes,4,5,4,5,4,5,3,5,4,1,2,5,5,5,1
63,26-30,Male,Social Sciences,City,Carmiel,Medium,Humane,University,Yes,Yes,5,5,5,5,3,4,2,4,5,3,3,4,5,4,1
64,20-25,Male,Software Engineering,City,Carmiel,Medium,Realistic,College,Yes,Yes,4,5,3,4,2,2,2,5,2,1,1,5,2,5,1
65,20-25,Male,Communication,City,Carmiel,Medium,Humane,College,Yes,Yes,4,4,3,4,4,4,1,4,4,3,3,5,4,3,1
66,26-30,Male,Electronic Engineering,City,Carmiel,Medium,Realistic,College,Yes,Yes,4,5,4,4,5,4,4,4,4,5,3,4,5,5,1
67,20-25,Female,Sociology,City,Carmiel,Medium,Humane,University,Yes,Yes,4,3,5,4,1,5,1,1,4,2,3,1,4,3,1
68,20-25,Male,Electrical Engineering,City,Carmiel ,High,Realistic,College,No,Yes,3,5,3,4,2,4,1,4,4,3,4,3,3,4,1
69,20-25,Male,Economy,City,Carmiel ,Medium,Realistic,College,Yes,Yes,3,3,5,5,2,2,2,2,2,2,2,4,5,5,1
70,20-25,Male,Psychology,Moshav,Liman,High,Humane,College,Yes,Yes,5,4,3,5,2,5,2,1,4,1,3,2,1,3,1
71,20-25,Female,Middle East,Moshav,Migdal HaEmeq,Low,Humane,University,No,No,5,5,3,5,2,3,1,5,4,1,3,2,4,1,1
72,20-25,Female,Information System,City,Migdal HaEmeq,Medium,Realistic,College,Yes,Yes,4,5,4,5,2,5,2,3,4,2,4,4,5,4,1
73,26-30,Male,Mechanical Engineering,City,Migdal HaEmeq,Medium,Realistic,College,Yes,No,3,4,3,4,5,1,4,5,3,1,2,4,3,3,1
74,20-25,Female,Industrial Engineering,City,Migdal HaEmeq,Medium,Humane,College,Yes,Yes,5,5,5,5,1,1,1,5,5,2,5,1,5,1,1
75,20-25,Female,Economy,City,Migdal HaEmeq,Medium,Realistic,College,Yes,Yes,5,5,5,5,3,5,4,5,2,3,4,3,5,5,1
76,26-30,Male,Economy,City,Migdal HaEmeq,Medium,Realistic,College,Yes,Yes,5,5,4,4,5,5,3,5,4,3,5,5,5,5,1
77,20-25,Male,Social Work,City,Migdal HaEmeq,Medium,Humane,College,Yes,Yes,5,4,4,4,2,4,3,4,4,3,3,3,4,4,1
78,20-25,Female,Industrial Engineering,City,Migdal HaEmeq,High,Realistic,College,Yes,Yes,5,5,5,5,3,3,4,3,2,1,2,5,3,5,1
79,20-25,Female,Social Work,City,Migdal HaEmeq,Medium,Humane,College,Yes,Yes,3,5,2,4,1,3,1,2,5,1,2,2,3,3,1
80,20-25,Female,Education,City,Migdal HaEmeq,Medium,Humane,College,No,No,4,5,5,5,3,1,1,3,5,2,3,5,5,2,1
81,20-25,Female,Information System,City,Migdal HaEmeq,High,Realistic,College,No,Yes,1,3,4,2,1,2,3,2,4,2,3,2,5,5,1
82,20-25,Female,Biotechnology Engineering,City,Migdal HaEmeq,Medium,Realistic,College,Yes,No,5,5,4,5,3,3,3,5,5,1,5,5,5,5,1
83,20-25,Female,Social Sciences,City,Migdal HaEmeq,Low,Humane,University,No,Yes,3,4,4,4,3,2,2,3,3,2,2,3,4,4,1
84,31-35,Male,Social Sciences,City,Migdal HaEmeq,Medium,Humane,University,No,No,4,5,5,2,1,1,1,1,3,2,1,1,3,3,1
85,20-25,Male,Electronic Engineering,City,Migdal HaEmeq,High,Realistic,College,Yes,Yes,5,5,4,5,5,5,3,5,1,1,5,5,5,5,1
86,20-25,Male,Economy,City,Migdal HaEmeq,Medium,Realistic,University,Yes,Yes,4,4,5,4,1,4,1,5,4,3,4,5,3,4,1
87,20-25,Female,Industrial Engineering,City,Migdal HaEmeq,Medium,Realistic,College,Yes,No,5,5,5,5,1,4,2,4,5,2,5,2,5,5,1
88,26-30,Male,Electrical Engineering,City,Migdal HaEmeq,Medium,Realistic,College,Yes,Yes,5,3,2,5,3,3,3,3,2,3,2,3,3,4,1
89,20-25,Female,Chemical Engineering ,City,Migdal HaEmeq ,Medium,Realistic,University,Yes,Yes,3,5,5,5,3,1,3,5,5,4,5,5,5,5,1
90,20-25,Female,Education,City,Migdal HaEmeq ,Medium,Realistic,College,Yes,Yes,5,5,3,5,5,5,4,5,5,3,4,4,4,5,1
91,20-25,Female,Human Resources,City,Migdal HaEmeq ,Medium,Humane,College,Yes,Yes,4,5,3,4,1,2,1,4,3,1,1,3,5,4,1
92,20-25,Female,Information System,City,Migdal HaEmeq ,Medium,Realistic,College,Yes,Yes,5,4,3,3,5,3,3,5,3,3,3,5,3,5,1
93,31-35,Male,Electrical Engineering,Kibbutz,Megiddo,Medium,Realistic,College,No,Yes,4,3,4,3,2,4,5,4,3,2,5,5,3,4,1
94,20-25,Female,Information System,Moshav,Tel Adashim ,Medium,Realistic,College,No,Yes,2,4,5,4,4,1,3,4,1,1,1,5,2,5,1
95,36-40,Female,Education,Kibbutz,Maccabi,Medium,Humane,College,Yes,Yes,4,4,4,3,1,1,1,1,4,1,1,3,5,3,1
96,31-35,Female,Biology,Kibbutz,Mishmar HaEmek,Medium,Humane,College,Yes,Yes,3,4,4,1,1,3,1,5,3,3,2,3,3,3,1
97,20-25,Male,Sociology,Kibbutz,Mishmar HaEmek,Medium,Humane,College,Yes,Yes,4,4,4,4,1,4,1,1,3,1,3,2,3,3,1
98,20-25,Female,Education ,Kibbutz,Mishmar HaEmek,Low,Humane,College,Yes,Yes,5,4,5,3,1,1,1,1,4,2,1,1,5,3,1
99,20-25,Female,Information System,City,Nahariya,Medium,Realistic,College,Yes,Yes,1,3,4,3,5,1,1,5,3,1,1,4,1,4,1
100,20-25,Female,Health Systems Manager,City,Nahariya,Medium,Realistic,College,Yes,Yes,3,3,3,4,4,3,4,4,3,3,4,2,3,2,1
101,26-30,Male,Mechanical Engineering,City,Nahariya,Medium,Realistic,College,Yes,Yes,4,5,3,5,4,2,4,5,2,1,2,5,5,3,1
102,26-30,Male,Electrical Engineering,City,Nahariya,Medium,Humane,College,Yes,Yes,4,4,5,5,4,5,3,5,4,3,4,5,5,3,1
103,20-25,Female,Industrial Engineering,City,Nahariya,Medium,Realistic,College,Yes,Yes,2,5,5,1,3,2,2,2,3,5,1,3,5,5,1
104,20-25,Male,Information System,City,Nof HaGalil,Low,Realistic,College,Yes,Yes,3,4,5,3,2,1,1,4,3,1,1,4,2,4,1
105,26-30,Male,Information System,City,Nof HaGalil,Low,Realistic,College,No,No,5,5,4,5,5,3,4,5,5,3,3,5,5,4,1
106,20-25,Female,Economy ,City,Nof HaGalil,Medium,Realistic,College,Yes,Yes,4,4,3,5,2,3,3,4,4,2,4,4,4,5,1
107,26-30,Female,Business Administration,City,Nof HaGalil,Low,Humane,College,No,No,1,5,5,5,3,2,1,4,1,3,1,3,4,2,1
108,20-25,Female,Information System,City,Nazareth,Medium,Realistic,College,Yes,Yes,5,4,5,5,5,5,5,5,5,5,1,5,5,5,1
109,20-25,Male,Mechanical Engineering,City,Nazareth,Medium,Realistic,College,Yes,Yes,4,3,3,5,3,4,3,5,3,2,3,5,5,5,1
110,20-25,Female,Chemical Engineering ,City,Nof HaGalil,Medium,Realistic,University,Yes,No,3,4,5,4,4,4,2,5,4,1,5,5,1,5,1
111,20-25,Female,Human Resources,City,Nof HaGalil,Low,Humane,College,No,No,2,3,3,3,2,3,2,3,2,2,2,3,4,3,1
112,20-25,Male,Information System ,City,Nesher,Medium,Realistic,College,Yes,Yes,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1
113,20-25,Male,Mechanical Engineering,City,Nesher,Low,Realistic,University,No,No,3,4,3,4,4,3,2,4,4,3,4,4,4,4,1
114,20-25,Female,Industrial Engineering,City,Nesher,Medium,Realistic,College,No,Yes,4,4,4,4,3,3,2,4,4,2,3,4,4,5,1
115,31-35,Male,Electronic Engineering,City,Nesher,Medium,Realistic,College,Yes,No,3,2,4,3,4,1,3,4,1,1,5,4,2,4,1
116,20-25,Female,Nursing,City,Nesher,High,Humane,College,Yes,Yes,3,4,4,5,1,4,1,1,5,1,3,3,1,3,1
117,20-25,Female,Industrial Engineering,City, Natanya,Medium,Realistic,College,Yes,Yes,3,5,3,5,4,5,4,5,4,2,1,3,5,5,1
118,20-25,Female,Math,City, Natanya,High,Humane,University,No,Yes,3,3,4,3,4,4,2,4,2,4,4,4,4,5,1
119,31-35,Female,Education,City, Natanya,Medium,Humane,College,Yes,Yes,4,4,4,3,1,1,1,1,4,1,1,1,5,3,1
120,20-25,Male,Medicine,City, Sakhnin,Medium,Realistic,University,No,Yes,3,4,4,5,3,4,3,3,4,3,5,3,3,3,1
121,20-25,Male,Medicine,City, Sakhnin,Medium,Realistic,University,Yes,Yes,4,5,4,5,3,4,4,3,5,2,5,3,4,4,1
122,20-25,Female,Education,City, Acre,Medium,Realistic,College,No,Yes,5,3,5,5,1,2,2,5,3,5,1,1,5,5,1
123,26-30,Male,Mechanical Engineering,City, Acre,Medium,Realistic,College,Yes,No,4,4,4,5,5,4,3,4,4,2,4,4,3,4,1
124,26-30,Male,Information System,City, Acre,Medium,Realistic,College,Yes,No,4,5,5,3,5,5,5,5,3,5,1,5,3,5,1
125,31-35,Male,Software Engineering,City,Afula,High,Realistic,College,No,No,5,5,5,5,4,4,3,5,5,2,4,5,3,5,1
126,20-25,Male,Information System,City,Afula,Medium,Realistic,College,Yes,Yes,4,5,4,5,5,1,2,5,1,1,3,5,3,4,1
127,20-25,Male,Information System,City,Afula,Medium,Realistic,College,Yes,Yes,4,4,4,5,4,4,4,4,4,4,4,4,4,3,1
128,20-25,Male,Mechanical Engineering,City,Afula,Medium,Realistic,University,Yes,Yes,3,5,3,5,4,3,4,5,2,1,4,5,4,5,1
129,26-30,Female,Low,City,Afula,Medium,Humane,College,Yes,Yes,4,4,5,4,1,1,1,1,4,3,1,3,1,3,1
130,20-25,Male,Mechanical Engineering,City,Afula,Medium,Realistic,University,Yes,Yes,4,5,4,5,3,1,5,4,2,1,4,5,3,5,1
131,26-30,Female,Information System,City,Afula,Low,Realistic,College,Yes,Yes,2,2,4,2,2,4,2,4,2,2,4,3,1,5,1
132,20-25,Female,Information System,City,Afula,Medium,Realistic,College,Yes,Yes,3,4,4,4,3,2,2,4,3,2,2,4,3,4,1
133,20-25,Male,Medicine,Village,Pekiin,Medium,Realistic,University,Yes,Yes,3,3,5,5,3,4,4,3,4,1,5,5,4,5,1
134,26-30,Female,Education,City,Pardes Hanna,High,Humane,College,Yes,Yes,4,4,4,3,1,2,1,1,2,1,1,1,5,3,1
135,20-25,Male,Education,City,Zefat,High,Humane,College,Yes,Yes,5,5,2,5,3,5,4,5,5,5,5,5,5,5,1
136,20-25,Female,Education ,City,Kiryat ata ,Medium,Humane,College,No,Yes,4,5,4,4,2,4,2,2,4,2,2,4,4,4,1
137,20-25,Female,Education,City,Kiryat ata,High,Humane,College,Yes,Yes,4,5,5,4,3,3,1,2,3,2,4,3,5,4,1
138,26-30,Female,Information System,City,Kiryat ata,Medium,Realistic,College,Yes,Yes,4,5,4,1,5,1,4,4,1,1,1,4,1,5,1
139,20-25,Male,Low,City,Kiryat ata,High,Humane,College,Yes,Yes,5,5,2,3,1,1,1,1,2,3,1,2,4,4,1
140,20-25,Female,Software Engineering,City,Kiryat ata,Medium,Realistic,College,Yes,Yes,5,5,3,4,4,2,3,4,4,3,2,3,4,5,1
141,26-30,Male,Mechanical Engineering,City,Kiryat ata,Medium,Realistic,College,Yes,Yes,2,5,3,2,4,1,4,5,1,1,2,5,4,5,1
142,26-30,Male,Business Administration ,City,Kiryat ata,Medium,Humane,College,Yes,No,4,4,5,4,2,3,2,4,5,2,3,3,5,5,1
143,26-30,Female,Information System ,City,Kiryat ata,Low,Realistic,College,Yes,Yes,2,5,5,4,5,2,1,5,1,1,2,3,1,5,1
144,20-25,Female,Nursing,City,Kiryat ata,High,Realistic,College,Yes,Yes,4,5,5,5,1,3,1,3,5,4,5,3,3,4,1
145,20-25,Female,Education ,City,Kiryat ata,Medium,Humane,College,Yes,Yes,3,5,3,4,1,5,1,3,5,1,1,2,5,3,1
146,26-30,Male,Civill Engineering,City,Kiryat ata,Medium,Realistic,College,Yes,Yes,5,5,5,5,1,1,1,1,1,1,1,3,1,3,1
147,20-25,Female,Business Administration,City,Kiryat ata,Medium,Realistic,College,Yes,Yes,3,5,4,5,4,4,5,3,5,4,3,3,3,3,1
148,26-30,Male,Mechanical Engineering,City,Kiryat ata,Medium,Realistic,College,Yes,Yes,4,4,5,4,3,3,2,3,3,2,2,3,2,5,1
149,20-25,Female,Education,City,Kiryat ata,Medium,Humane,College,Yes,Yes,4,5,4,4,1,1,1,4,4,4,4,4,4,2,1
150,20-25,Female,Information System,City,Kiryat ata,Low,Realistic,College,Yes,Yes,2,5,5,5,5,1,1,3,1,1,1,5,3,4,1
151,20-25,Female,Psychology,City,Kiryat ata,High,Humane,College,Yes,Yes,5,4,4,3,2,5,2,1,4,1,3,2,1,3,1
152,20-25,Female,Business Administration ,City,Kiryat ata,High,Realistic,College,Yes,Yes,4,4,1,4,3,4,2,3,4,1,3,2,2,3,1
153,20-25,Female,Education,City,Kiryat ata,Medium,Realistic,College,Yes,Yes,4,4,4,4,5,5,5,4,5,4,4,5,5,4,1
154,26-30,Male,Economy,City,Kiryat ata,Medium,Realistic,College,Yes,No,4,5,3,5,4,4,1,4,4,1,3,5,4,4,1
155,20-25,Female,Education,City,Kiryat ata,High,Realistic,College,Yes,Yes,5,5,2,5,1,3,1,1,5,1,1,4,5,4,1
156,31-35,Female,Education,City,Kiryat ata,Low,Humane,College,Yes,Yes,4,4,5,3,1,1,1,1,3,1,1,2,5,3,1
157,20-25,Male,Electrical Engineering,City,Kiryat ata,Medium,Realistic,College,Yes,Yes,4,4,5,4,5,3,2,4,2,2,3,5,3,4,1
158,20-25,Male,Electrical Engineering,City,Kiryat ata,Medium,Realistic,College,Yes,Yes,4,4,4,5,5,4,3,5,3,2,2,4,4,4,1
159,26-30,Female,Information System,City,Kiryat ata,Medium,Realistic,College,Yes,Yes,2,4,5,4,3,2,2,4,2,1,3,2,2,4,1
160,26-30,Female,Industrial Engineering,City,Kiryat ata,Medium,Realistic,College,No,Yes,4,5,5,5,2,1,1,4,2,2,5,5,5,5,1
161,20-25,Female,Education,City,Kiryat ata,Medium,Humane,College,Yes,Yes,4,5,4,4,1,2,1,2,3,1,1,1,5,3,1
162,20-25,Male,Industrial Engineering,City,Kiryat ata,Medium,Realistic,College,Yes,Yes,4,4,4,4,1,1,3,3,1,1,1,4,4,5,1
163,26-30,Male,Information System,City,Kiryat ata ,Medium,Realistic,College,Yes,No,4,5,4,5,4,3,4,4,3,3,2,5,4,4,1
164,20-25,Female,Human Resources,City,Kiryat ata ,Medium,Humane,College,Yes,Yes,5,5,5,5,1,1,1,1,1,1,2,3,1,4,1
165,20-25,Female,Psychology,City,Kiryat ata ,High,Humane,College,Yes,Yes,5,4,3,5,2,5,2,1,4,1,3,2,1,3,1
166,26-30,Male,Information System,City,Kiryat Bialik,Medium,Realistic,College,Yes,Yes,4,4,4,5,4,1,1,5,1,3,3,4,3,4,1
167,20-25,Female,Education,City,Kiryat Bialik,Medium,Realistic,College,Yes,Yes,5,5,5,5,1,1,1,3,5,3,4,4,5,5,1
168,20-25,Female,Economy,City,Kiryat Bialik,Medium,Realistic,College,No,No,4,4,4,5,4,4,3,4,5,3,3,3,4,4,1
169,36-40,Male,History ,City,Kiryat Bialik,Medium,Humane,University,Yes,Yes,5,4,4,4,3,5,3,3,4,3,3,3,4,4,1
170,26-30,Female,Education,City,Kiryat Bialik,Medium,Humane,College,Yes,Yes,4,5,4,5,2,3,1,3,5,1,4,4,5,4,1
171,20-25,Female,History ,City,Kiryat Bialik,Low,Humane,University,No,No,1,5,2,4,1,3,1,2,5,1,2,2,4,3,1
172,26-30,Female,Sociology ,City,Kiryat Bialik,Medium,Humane,College,No,No,5,5,3,5,5,5,1,5,1,1,5,5,5,3,1
173,20-25,Male,Economy,City,Kiryat Bialik,Medium,Realistic,College,No,No,3,4,4,3,4,2,4,5,3,3,2,5,4,4,1
174,26-30,Female,Education,City,Kiryat Bialik,Low,Humane,College,No,No,4,3,3,3,1,1,1,1,4,1,3,1,5,2,1
175,20-25,Female,Education,City,Kiryat Bialik ,High,Humane,College,No,Yes,5,5,5,5,2,5,1,5,5,1,2,5,5,3,1
176,20-25,Male,Psychology,City,Qiryat Gat,Medium,Humane,University,Yes,Yes,5,4,3,5,2,5,2,3,5,3,5,3,5,3,1
177,20-25,Male,Information System,City,Kiryat Haim,Medium,Realistic,College,Yes,No,5,5,3,4,1,1,1,3,4,2,3,5,4,5,1
178,20-25,Male,Information System Engineering,City,Kiryat Yam,Medium,Realistic,College,No,Yes,4,4,4,4,5,3,2,5,3,3,4,5,4,5,1
179,26-30,Male,Education,City,Kiryat Yam,Low,Humane,College,Yes,Yes,5,4,5,4,1,2,1,1,4,1,1,3,5,3,1
180,20-25,Male,Mechanical Engineering,City,Kiryat Yam,Medium,Realistic,College,Yes,Yes,5,5,4,5,5,5,4,5,5,3,5,5,5,5,1
181,20-25,Female,Industrial Engineering,City,Kiryat Yam,Medium,Realistic,College,No,Yes,3,3,5,5,3,5,1,3,4,1,4,2,5,4,1
182,20-25,Female,Psychology,City,Kiryat Motzkin,Medium,Humane,University,Yes,Yes,4,4,4,2,4,5,1,5,2,1,5,5,3,5,1
183,31-35,Female,Education,City,Kiryat Motzkin,Low,Humane,College,Yes,Yes,4,4,4,4,1,2,1,1,4,1,2,1,5,3,1
184,36-40,Male,Quality Engineering,City,Kiryat Motzkin,Medium,Realistic,University,Yes,Yes,5,5,5,5,5,2,2,5,2,2,2,5,5,5,1
185,20-25,Female,Information System,City,Kiryat Motzkin,High,Realistic,College,Yes,Yes,5,3,4,4,5,5,2,5,1,1,5,5,5,5,1
186,20-25,Female,Low,City,Kiryat Motzkin,Medium,Humane,College,Yes,Yes,3,4,5,4,1,1,1,3,4,5,2,4,4,2,1
187,20-25,Male,Electronic Engineering ,City,Kiryat Motzkin ,Medium,Realistic,College,No,No,5,5,5,5,4,2,1,3,1,1,1,5,5,5,1
188,20-25,Female,Education ,City,Kiryat Motzkin ,Medium,Realistic,College,Yes,Yes,4,5,3,5,3,3,1,1,5,1,3,1,5,4,1
